Méta-thème,Thème,Code,Extrait
Anxiété créative,Anxiété créative,Anxiété normative,"ça me brise le cœur de me dire, « bon ce mot est trop beau, il faut que je le mette quelque chose de plus humain, quoi. »"
Anxiété créative,Anxiété créative,Anxiété normative,"ça me brise le cœur de me dire, « bon ce mot est trop beau, il faut que je le mette quelque chose de plus humain, quoi. »"
Anxiété créative,Anxiété créative,Anxiété normative,"ça me brise le cœur de me dire, « bon ce mot est trop beau, il faut que je le mette quelque chose de plus humain, quoi. »"
Anxiété créative,Anxiété créative,Anxiété normative,"ça me brise le cœur de me dire, « bon ce mot est trop beau, il faut que je le mette quelque chose de plus humain, quoi. »"
Anxiété créative,Anxiété créative,Frustration due à l'insatisfaction,"Ah oui, je pense qu'il y a des moments où en fait tu arrives pas à te faire comprendre quoi. Et ça c'est ça c'est horrible. Enfin c'est pas horrible enfin relativis ons le truc mais c’est-à-dire que tu as envie de te dire mais en fait tu t'attends aussi tu as tellement des euh comment on dit des expectations quoi."
Anxiété créative,Anxiété créative,Frustration due à l'insatisfaction,"Ah oui, je pense qu'il y a des moments où en fait tu arrives pas à te faire comprendre quoi. Et ça c'est ça c'est horrible. Enfin c'est pas horrible enfin relativis ons le truc mais c’est-à-dire que tu as envie de te dire mais en fait tu t'attends aussi tu as tellement des euh comment on dit des expectations quoi."
Anxiété créative,Anxiété créative,Importance de la conscience éthique,"Mais ça reste un peu la question ultime de bon, est-ce que t'es contre ces trucs, même en général, que t'es obligé de pas avoir en gros d'iphone, d'ordi... Et puis même, est-ce que même si t'es coupé du monde, ça change quelque chose ?"
Anxiété créative,Anxiété créative,Importance de la conscience éthique,"Mais ça reste un peu la question ultime de bon, est-ce que t'es contre ces trucs, même en général, que t'es obligé de pas avoir en gros d'iphone, d'ordi... Et puis même, est-ce que même si t'es coupé du monde, ça change quelque chose ?"
Anxiété créative,Anxiété créative,Problèmes d'éthique,"Mais le plus alarmant, c'est que on ne discute même pas ces questions éthiques. Non mais c'est vrai qu'en plus je me suis posé des questions parce que là tu vois, je dis un peu ce truc mais d'un autre côté bon j'utilise du coup je disais voilà entre 2 et 3 par semaine"
Anxiété créative,Anxiété créative,Problèmes d'éthique,"Mais le plus alarmant, c'est que on ne discute même pas ces questions éthiques. Non mais c'est vrai qu'en plus je me suis posé des questions parce que là tu vois, je dis un peu ce truc mais d'un autre côté bon j'utilise du coup je disais voilà entre 2 et 3 par semaine"
Anxiété créative,Anxiété créative,Tensions entre gain de temps et apprentissage,"Comment je balance tout ça, tu veux dire ? Euh après moi, mes questionnement éthiques, dans mon cas, je pense, c'est à dire que moi tu vois quand je lui demande de reformuler un mail... En vrai peut-être ouais, peut-être plus maintenant tu vois, je me, je me dis bon, est-ce que c'est vraiment nécessaire ?"
Anxiété créative,Anxiété créative,Tensions entre gain de temps et apprentissage,"Comment je balance tout ça, tu veux dire ? Euh après moi, mes questionnement éthiques, dans mon cas, je pense, c'est à dire que moi tu vois quand je lui demande de reformuler un mail... En vrai peut-être ouais, peut-être plus maintenant tu vois, je me, je me dis bon, est-ce que c'est vraiment nécessaire ?"
Anxiété créative,Anxiété créative,Éthique nuancée,"y a pas de en mode le copie collage c'est mal mais tu sais, tu relis ton truc."
Anxiété créative,Anxiété créative,Éthique nuancée,"y a pas de en mode le copie collage c'est mal mais tu sais, tu relis ton truc."
Complémentarité IA,Complémentarité IA,Complémentarité cognitive,"le raisonnement que je vais présenter dans un travail, je vais plutôt le faire moi-même et j'ai plutôt utilisé ChatGpt pour m'aider pour des choses externes. Genre des biographies, des lectures, tout ça. Parce que je trouve que le raisonnement il n'est pas assez fort."
Complémentarité IA,Complémentarité IA,Complémentarité cognitive,"je lui donnais mes cours de sta parce que je comprenais pas et ça c'est différent. Alors que alors qu'en fait mes autres cours, ça va, je les comprends bien. Ou sinon, je vais voir si je comprends pas, je lis je lis l'article ou je lis le truc et dans ce cas -là, il y a pas de enfin où je lis la ref qui est qui est qui est à côté quoi."
Complémentarité IA,Complémentarité IA,Complémentarité cognitive,"le raisonnement que je vais présenter dans un travail, je vais plutôt le faire moi-même et j'ai plutôt utilisé ChatGpt pour m'aider pour des choses externes"
Complémentarité IA,Complémentarité IA,Complémentarité cognitive,"le raisonnement que je vais présenter dans un travail, je vais plutôt le faire moi-même et j'ai plutôt utilisé ChatGpt pour m'aider pour des choses externes. Genre des biographies, des lectures, tout ça. Parce que je trouve que le raisonnement il n'est pas assez fort."
Complémentarité IA,Complémentarité IA,Complémentarité cognitive,"je lui donnais mes cours de sta parce que je comprenais pas et ça c'est différent. Alors que alors qu'en fait mes autres cours, ça va, je les comprends bien. Ou sinon, je vais voir si je comprends pas, je lis je lis l'article ou je lis le truc et dans ce cas -là, il y a pas de enfin où je lis la ref qui est qui est qui est à côté quoi."
Complémentarité IA,Complémentarité IA,Complémentarité cognitive,"le raisonnement que je vais présenter dans un travail, je vais plutôt le faire moi-même et j'ai plutôt utilisé ChatGpt pour m'aider pour des choses externes"
Complémentarité IA,Complémentarité IA,Complémentarité et limites,"parfois ça répond pas trop à mais enfin la plupart du temps, oui et si ça répond pas, ça débloque un truc un peu, tu vois"
Complémentarité IA,Complémentarité IA,Complémentarité et limites,"parfois ça répond pas trop à mais enfin la plupart du temps, oui et si ça répond pas, ça débloque un truc un peu, tu vois"
Dépendance et rapport à la technologie,Dépendance et rapport à la technologie,Démystification de la révolution technologique,"donc là pour moi , chatGPT et ce que j'ai à dire sur I A génération et éducation, c'est un peu de démystifier , l’idée qui pour moi est complètement fausse que c’est une révolution quoi. Enquêtrice 1:58:04 OK et du point de vue des universités, est -ce que tu aurais des suggestions ou peut -être un point de vue peut -être sur bah comment les universités devraient gérer cette question -là ? Gabriel 1:58:16 Sur les universités ? Non, alors ça je sais pas après. Enquêtrice 1:58:19 Tu disais que y avait besoin d'un cadre tout à l'heure. Gabriel 1:58:24 Moi, je disais que y avait besoin d'un cadre dans l'utilisation ? En fait, c'est qu'il faut que collectivement y a it une discussion quoi."
Dépendance et rapport à la technologie,Dépendance et rapport à la technologie,Démystification de la révolution technologique,"Enquêtrice 1:58:04 OK et du point de vue des universités, est-ce que tu aurais des suggestions ou peut-être un point de vue peut-être sur bah comment les universités devraient gérer cette question-là ? Gabriel 1:58:16 Sur les universités ? Non, alors ça je sais pas après. Enquêtrice 1:58:19 Tu disais que y avait besoin d'un cadre tout à l'heure. Gabriel 1:58:24 Moi, je disais que y avait besoin d'un cadre dans l'utilisation ? En fait, c'est qu'il faut que collectivement y ait une discussion quoi. Dans l'université, mais ailleurs aussi, c'est à dire que ce soit, dès le collège en fait, parce que du coup on a vu, on s'était un peu plongé dans le rapport il y a un rapport du Sénat est sur l'éducation et il y avait une stat mais folle, c'était je crois, 95% 90% mais ça prenait une région, c'était la nouvelle Aquitaine, ils avaient fait passer un questionnaire, c'était 95%, 90% des collégiens, qui utilisaient ChatGPT et ça ça m'avait surpris énormément, mais je sais pas, la stat si tu le retrouves pas, je pourrais te la passer. Mais dans le rapport, et elle y était, et genre, vraiment, moi j'étais sur le cul quand je me suis dit, mais et en fait c'est un truc qui reste secret à dire. Tu dis cette info à n'importe quel prof de collège, je pense que la personne est elle-même sur le cul, parce que y a rien, tu vois, il y a pas de cadre, mais même ni de discussion, ni de formation, ni rien du tout quoi."
Dépendance et rapport à la technologie,Dépendance et rapport à la technologie,Démystification de la révolution technologique,"donc là pour moi , chatGPT et ce que j'ai à dire sur I A génération et éducation, c'est un peu de démystifier , l’idée qui pour moi est complètement fausse que c’est une révolution quoi. Enquêtrice 1:58:04 OK et du point de vue des universités, est -ce que tu aurais des suggestions ou peut -être un point de vue peut -être sur bah comment les universités devraient gérer cette question -là ? Gabriel 1:58:16 Sur les universités ? Non, alors ça je sais pas après. Enquêtrice 1:58:19 Tu disais que y avait besoin d'un cadre tout à l'heure. Gabriel 1:58:24 Moi, je disais que y avait besoin d'un cadre dans l'utilisation ? En fait, c'est qu'il faut que collectivement y a it une discussion quoi."
